Timestamp;ColdStartValue
05.10.2025 17:01;0
05.10.2025 18:01;0
05.12.2025 04:01;0
05.09.2025 23:01;2
05.11.2025 09:01;4
05.09.2025 14:01;5
05.10.2025 15:01;5
5/14/2025 7:01:05 PM;9
05.09.2025 03:01;11
05.12.2025 01:01;12
05.09.2025 16:01;14
05.11.2025 18:01;15
05.09.2025 06:01;16
05.09.2025 02:01;18
05.11.2025 17:01;19
05.08.2025 23:01;20
05.10.2025 08:01;20
5/13/2025 4:01:01 AM;20
05.11.2025 01:01;21
5/14/2025 5:01:01 AM;22
05.09.2025 04:01;23
05.09.2025 10:01;24
05.09.2025 17:01;24
05.10.2025 21:01;24
05.11.2025 04:01;24
05.11.2025 16:01;25
05.12.2025 21:01;25
05.11.2025 07:01;26
05.10.2025 10:01;27
05.10.2025 12:01;29
5/13/2025 11:01:05 PM;29
5/13/2025 8:01:01 PM;32
05.10.2025 22:01;33
5/14/2025 4:01:00 PM;33
05.12.2025 19:01;35
05.12.2025 10:01;36
05.12.2025 14:01;36
05.12.2025 22:01;36
05.08.2025 20:01;37
05.09.2025 07:01;37
05.10.2025 01:01;37
05.12.2025 05:01;37
05.12.2025 08:01;37
5/14/2025 8:01:01 PM;37
05.09.2025 19:01;40
05.11.2025 20:01;40
5/14/2025 2:01:01 PM;40
05.08.2025 22:01;41
05.10.2025 13:01;41
05.12.2025 07:01;41
05.12.2025 12:01;41
05.12.2025 13:01;41
05.10.2025 09:01;42
05.10.2025 11:01;42
05.11.2025 15:01;42
05.12.2025 16:01;42
5/14/2025 7:01:01 AM;42
5/14/2025 11:01:01 AM;42
05.09.2025 21:01;43
05.11.2025 03:01;43
05.12.2025 15:01;43
5/14/2025 9:01:01 AM;43
5/14/2025 12:01:01 AM;45
05.11.2025 14:01;46
5/13/2025 5:01:01 AM;46
5/13/2025 10:01:05 PM;46
5/14/2025 10:01:01 AM;46
05.11.2025 00:01;47
5/13/2025 1:01:01 PM;47
5/13/2025 11:01:01 AM;48
05.10.2025 00:01;50
05.11.2025 13:01;50
5/13/2025 12:01:05 AM;53
5/14/2025 12:01:01 PM;53
05.09.2025 18:01;54
05.11.2025 19:01;54
05.12.2025 18:01;54
05.09.2025 20:01;55
05.09.2025 01:01;56
5/14/2025 8:01:01 AM;57
05.09.2025 15:01;58
5/13/2025 7:01:01 AM;58
05.09.2025 11:01;59
05.12.2025 11:01;59
05.12.2025 03:01;60
05.12.2025 09:01;60
05.10.2025 02:01;62
05.11.2025 22:01;62
5/13/2025 1:01:01 AM;62
05.12.2025 00:01;63
05.12.2025 02:01;63
05.11.2025 08:01;64
05.11.2025 10:01;65
05.09.2025 09:01;66
05.10.2025 05:01;66
5/13/2025 5:01:01 PM;66
05.11.2025 02:01;67
5/13/2025 9:01:01 AM;67
5/14/2025 2:01:01 AM;67
5/14/2025 6:01:01 PM;67
05.09.2025 08:01;70
05.09.2025 12:01;70
5/13/2025 3:01:05 PM;70
05.10.2025 20:01;71
05.12.2025 17:01;71
05.11.2025 05:01;72
05.11.2025 23:01;72
05.12.2025 23:01;72
5/14/2025 1:01:02 AM;73
05.10.2025 14:01;74
05.11.2025 12:01;74
05.08.2025 21:01;75
05.10.2025 07:01;75
5/14/2025 1:01:05 PM;75
05.09.2025 00:01;77
5/14/2025 3:01:05 AM;77
05.09.2025 05:01;78
05.10.2025 16:01;79
05.11.2025 21:01;79
05.12.2025 20:01;79
5/13/2025 10:01:01 AM;79
5/13/2025 6:01:01 PM;79
05.11.2025 11:01;80
5/13/2025 2:01:01 PM;80
5/13/2025 7:01:05 PM;81
05.10.2025 23:01;85
5/13/2025 4:01:01 PM;85
05.09.2025 22:01;86
05.10.2025 19:01;87
05.10.2025 06:01;88
05.10.2025 04:01;89
5/14/2025 4:01:01 AM;89
5/14/2025 3:01:01 PM;89
5/14/2025 5:01:01 PM;89
05.12.2025 06:01;90
5/13/2025 6:01:01 AM;90
5/14/2025 6:01:05 AM;90
05.11.2025 06:01;91
5/13/2025 8:01:01 AM;93
05.10.2025 03:01;95
5/13/2025 2:01:01 AM;95
5/13/2025 3:01:01 AM;96
5/13/2025 12:01:01 PM;100
5/13/2025 9:01:01 PM;100
